student_id,student_name,attendance_percentage,study_hours_per_week,previous_exam_score,assignment_score,internal_assessment_score,extracurricular_activities,parental_support,sleep_hours,final_exam_score,performance_category,at_risk
59,Nolan Bhat,96.3,29.0,77.2,85.9,96.5,1,0,6.7,100.0,High,0
60,Elizabeth Hall,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
61,Amelia OConnor,70.0,5.6,51.9,52.6,50.1,1,1,6.6,56.4,Medium,0
62,Yuki Ortiz,73.7,16.1,62.4,56.4,62.3,0,1,6.2,68.8,Medium,0
63,Varun Phillips,70.0,5.6,51.9,52.6,50.1,1,1,6.6,52.2,Medium,0
64,Sarah Jain,70.0,5.6,51.9,52.6,50.1,1,1,6.6,59.0,Medium,0
65,Owen Kumar,70.0,5.6,51.9,52.6,50.1,1,1,6.6,58.1,Medium,0
66,Stella Jiang,70.0,5.6,51.9,52.6,50.1,1,1,6.6,57.4,Medium,0
67,Nolan Sato,70.0,5.6,51.9,52.6,50.1,0,1,6.6,56.5,Medium,0
68,Elizabeth Evans,73.7,16.1,62.4,56.4,62.3,1,2,6.2,74.1,Medium,0
69,Xavier Garcia,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
70,Zara Fernandez,73.7,16.1,62.4,56.4,62.3,1,1,6.2,83.2,High,0
71,Fatima Nguyen,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
72,Nora King,73.7,16.1,62.4,56.4,62.3,1,1,6.2,73.3,Medium,0
73,Leo Castillo,65.9,3.1,54.0,45.8,58.8,0,0,5.7,39.0,Low,1
74,Ibrahim Sanchez,96.3,29.0,77.2,85.9,96.5,1,2,6.7,99.2,High,0
75,Daniel Wright,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
76,Gabriel Sharma,73.7,16.1,62.4,56.4,62.3,0,1,6.2,75.6,High,0
77,Aisha Iqbal,73.7,16.1,62.4,56.4,62.3,0,1,6.2,70.9,Medium,0
78,Leo Chavez,70.0,5.6,51.9,52.6,50.1,0,1,6.6,50.6,Medium,0
79,Xavier Thomas,70.0,5.6,51.9,52.6,50.1,0,0,6.6,49.5,Low,1
80,Siddharth Thomas,70.0,5.6,51.9,52.6,50.1,0,2,6.6,59.1,Medium,0
81,William Ito,70.0,5.6,51.9,52.6,50.1,1,1,6.6,56.8,Medium,0
82,Owen Silva,73.7,16.1,62.4,56.4,62.3,0,1,6.2,75.2,High,0
83,Harper Peterson,65.9,3.1,54.0,45.8,58.8,1,0,5.7,42.6,Low,1
84,Ian OConnor,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
85,Priya Rao,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
86,Leila Lee,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
87,Harper Gupta,70.0,5.6,51.9,52.6,50.1,1,1,6.6,49.8,Low,1
88,Kofi Silva,73.7,16.1,62.4,56.4,62.3,1,1,6.2,70.0,Medium,0
89,Adrian Shah,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
90,Arya Wright,73.7,16.1,62.4,56.4,62.3,1,1,6.2,78.1,High,0
91,Zachary Williams,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
92,Mason Verma,70.0,5.6,51.9,52.6,50.1,0,0,6.6,53.0,Medium,0
93,Yara Yang,73.7,16.1,62.4,56.4,62.3,1,1,6.2,72.2,Medium,0
94,Sebastian Bhat,73.7,16.1,62.4,56.4,62.3,1,1,6.2,67.5,Medium,0
95,Samuel Bailey,73.7,16.1,62.4,56.4,62.3,1,1,6.2,77.3,High,0
96,Aarav Osei,70.0,5.6,51.9,52.6,50.1,0,1,6.6,53.6,Medium,0
97,Aditi Zhao,73.7,16.1,62.4,56.4,62.3,0,0,6.2,81.2,High,0
98,Diego Snyder,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
99,Yasmin Martinez,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
100,Layla Campbell,65.9,3.1,54.0,45.8,58.8,0,0,5.7,43.4,Low,1
101,Neha Choudhury,65.9,3.1,54.0,45.8,58.8,0,0,5.7,37.2,Low,1
102,Isabella Chen,70.0,5.6,51.9,52.6,50.1,1,1,6.6,57.9,Medium,0
103,William Larsen,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
104,Kai Valdez,65.9,3.1,54.0,45.8,58.8,0,2,5.7,44.0,Low,1
105,Oliver Li,70.0,5.6,51.9,52.6,50.1,0,1,6.6,58.5,Medium,0
106,Theo Sato,70.0,5.6,51.9,52.6,50.1,1,1,6.6,59.9,Medium,0
107,Hanna Johnson,73.7,16.1,62.4,56.4,62.3,1,1,6.2,76.4,High,0
108,Lucas Kaur,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
109,Sebastian Snyder,96.3,29.0,77.2,85.9,96.5,0,0,6.7,99.6,High,0
110,Leo Mendoza,65.9,3.1,54.0,45.8,58.8,0,2,5.7,44.5,Low,1
111,Priya Turner,73.7,16.1,62.4,56.4,62.3,1,0,6.2,72.9,Medium,0
112,Anthony Muller,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
113,Farhan Baker,73.7,16.1,62.4,56.4,62.3,0,1,6.2,73.4,Medium,0
114,Aisha Yamamoto,70.0,5.6,51.9,52.6,50.1,0,1,6.6,55.2,Medium,0
115,Arjun Basu,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
116,Zain Snyder,65.9,3.1,54.0,45.8,58.8,0,1,5.7,41.6,Low,1
117,Zachary Sharma,70.0,5.6,51.9,52.6,50.1,0,2,6.6,56.5,Medium,0
118,Caleb Wood,70.0,5.6,51.9,52.6,50.1,1,2,6.6,65.8,Medium,0
119,Hannah Russell,73.7,16.1,62.4,56.4,62.3,1,1,6.2,75.1,High,0
120,Farhan Kumar,70.0,5.6,51.9,52.6,50.1,0,1,6.6,59.2,Medium,0
121,Alexander Ali,70.0,5.6,51.9,52.6,50.1,0,1,6.6,55.2,Medium,0
122,Yasmin Das,70.0,5.6,51.9,52.6,50.1,0,2,6.6,51.0,Medium,0
123,Sophia Wilson,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
124,Kai Harris,73.7,16.1,62.4,56.4,62.3,0,1,6.2,70.5,Medium,0
125,Joshua Suzuki,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
126,Carlos Davis,73.7,16.1,62.4,56.4,62.3,1,1,6.2,70.6,Medium,0
127,Mateo Zhao,73.7,16.1,62.4,56.4,62.3,1,1,6.2,74.6,Medium,0
128,Leo Choudhury,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
129,Michael Al-Mansoor,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
130,Nolan Kim,70.0,5.6,51.9,52.6,50.1,0,0,6.6,59.1,Medium,0
131,Asher Tran,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
132,Daniel Baker,65.9,3.1,54.0,45.8,58.8,1,2,5.7,39.1,Low,1
133,Henry King,70.0,5.6,51.9,52.6,50.1,0,2,6.6,53.4,Medium,0
134,Michael Watson,73.7,16.1,62.4,56.4,62.3,0,2,6.2,68.5,Medium,0
135,Oliver Huang,70.0,5.6,51.9,52.6,50.1,0,1,6.6,57.8,Medium,0
136,Pooja Jenkins,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
137,Yasmin Ali,65.9,3.1,54.0,45.8,58.8,0,1,5.7,41.1,Low,1
138,Oliver Sullivan,73.7,16.1,62.4,56.4,62.3,0,0,6.2,70.0,Medium,0
139,Jacob Miller,70.0,5.6,51.9,52.6,50.1,1,1,6.6,58.4,Medium,0
140,Thomas Joshi,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
141,Samuel Kapoor,73.7,16.1,62.4,56.4,62.3,1,1,6.2,69.9,Medium,0
142,Julian Al-Mansoor,73.7,16.1,62.4,56.4,62.3,1,2,6.2,76.3,High,0
143,Zain Park,65.9,3.1,54.0,45.8,58.8,0,0,5.7,45.0,Low,1
144,Owen Ali,70.0,5.6,51.9,52.6,50.1,0,1,6.6,55.5,Medium,0
145,Hannah Price,73.7,16.1,62.4,56.4,62.3,1,1,6.2,71.5,Medium,0
146,Ariana Jenkins,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
147,Elizabeth Liu,73.7,16.1,62.4,56.4,62.3,0,1,6.2,76.1,High,0
148,Ariana Price,73.7,16.1,62.4,56.4,62.3,0,0,6.2,68.2,Medium,0
149,Aditi Phillips,73.7,16.1,62.4,56.4,62.3,0,0,6.2,66.8,Medium,0
150,Zoe Zhang,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
151,Ibrahim Gonzales,65.9,3.1,54.0,45.8,58.8,1,1,5.7,39.3,Low,1
152,Mila Lewis,65.9,3.1,54.0,45.8,58.8,0,1,5.7,39.4,Low,1
153,Isaac Reddy,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
154,Diya Walker,70.0,5.6,51.9,52.6,50.1,0,1,6.6,51.3,Medium,0
155,Hannah Rao,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
156,Yara Suzuki,70.0,5.6,51.9,52.6,50.1,0,1,6.6,54.7,Medium,0
157,Amelia Harris,73.7,16.1,62.4,56.4,62.3,1,1,6.2,82.1,High,0
158,Mila Kapoor,70.0,5.6,51.9,52.6,50.1,0,1,6.6,49.6,Low,1
159,Nolan Brown,70.0,5.6,51.9,52.6,50.1,0,0,6.6,54.1,Medium,0
160,Sebastian Sato,70.0,5.6,51.9,52.6,50.1,1,1,6.6,57.7,Medium,0
161,Harper Bailey,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
162,Theo Huang,65.9,3.1,54.0,45.8,58.8,0,1,5.7,43.1,Low,1
163,Ella Valdez,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
164,Andre Mitchell,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
165,Fatima Smith,70.0,5.6,51.9,52.6,50.1,1,1,6.6,61.9,Medium,0
166,Sam Ortiz,73.7,16.1,62.4,56.4,62.3,0,2,6.2,67.2,Medium,0
167,Ian Nguyen,65.9,3.1,54.0,45.8,58.8,1,0,5.7,39.4,Low,1
168,Alexander Harris,65.9,3.1,54.0,45.8,58.8,0,0,5.7,46.0,Low,1
169,Kenji Reddy,73.7,16.1,62.4,56.4,62.3,0,2,6.2,78.0,High,0
170,Sara Fernandez,65.9,3.1,54.0,45.8,58.8,0,0,5.7,42.7,Low,1
171,Jacob Kaur,73.7,16.1,62.4,56.4,62.3,0,1,6.2,77.1,High,0
172,Kiran Lee,73.7,16.1,62.4,56.4,62.3,0,1,6.2,66.1,Medium,0
173,Ibrahim White,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
174,Gabriel Campbell,65.9,3.1,54.0,45.8,58.8,0,0,5.7,44.5,Low,1
175,Isabella Cruz,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
176,Ananya Wood,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
177,Chloe Osei,73.7,16.1,62.4,56.4,62.3,1,1,6.2,75.0,Medium,0
178,Hannah Santos,65.9,3.1,54.0,45.8,58.8,0,0,5.7,33.1,Low,1
179,Leo Novak,65.9,3.1,54.0,45.8,58.8,0,1,5.7,44.1,Low,1
180,Arjun Sanders,70.0,5.6,51.9,52.6,50.1,1,2,6.6,56.5,Medium,0
181,Rani OConnor,65.9,3.1,54.0,45.8,58.8,0,2,5.7,48.9,Low,1
182,Camila Adams,65.9,3.1,54.0,45.8,58.8,0,1,5.7,44.7,Low,1
183,Anthony Turner,73.7,16.1,62.4,56.4,62.3,1,1,6.2,72.2,Medium,0
184,Nolan Rodriguez,73.7,16.1,62.4,56.4,62.3,1,1,6.2,79.6,High,0
185,Aarav Stewart,70.0,5.6,51.9,52.6,50.1,0,0,6.6,56.9,Medium,0
186,Asher Jiang,70.0,5.6,51.9,52.6,50.1,0,1,6.6,52.7,Medium,0
187,Lucas Sanchez,73.7,16.1,62.4,56.4,62.3,0,1,6.2,72.3,Medium,0
188,Michael Scott,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
189,Olivia Smith,70.0,5.6,51.9,52.6,50.1,0,1,6.6,54.3,Medium,0
190,Sara Chen,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
191,Leo Yang,65.9,3.1,54.0,45.8,58.8,0,1,5.7,42.9,Low,1
192,Ella Thomas,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
193,Jacob Anderson,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
194,Wyatt Williams,65.9,3.1,54.0,45.8,58.8,0,2,5.7,45.6,Low,1
195,Pooja Menon,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
196,Harper Okafor,96.3,29.0,77.2,85.9,96.5,1,0,6.7,100.0,High,0
197,James Rossi,70.0,5.6,51.9,52.6,50.1,0,1,6.6,49.4,Low,1
198,William Peterson,65.9,3.1,54.0,45.8,58.8,0,0,5.7,35.0,Low,1
199,Nathan Allen,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
200,Kiran Huang,73.7,16.1,62.4,56.4,62.3,0,0,6.2,70.0,Medium,0
201,Rani Wang,70.0,5.6,51.9,52.6,50.1,0,0,6.6,52.7,Medium,0
202,Tariq Johnson,65.9,3.1,54.0,45.8,58.8,0,1,5.7,38.2,Low,1
203,Lucas Joshi,73.7,16.1,62.4,56.4,62.3,1,1,6.2,72.0,Medium,0
204,Lucy White,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
205,Abigail Huang,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
206,Aria Dubois,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
207,Henry Martinez,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
208,Emily Chavez,70.0,5.6,51.9,52.6,50.1,0,1,6.6,54.7,Medium,0
209,Julia Chavez,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
210,Joseph Tran,73.7,16.1,62.4,56.4,62.3,1,1,6.2,71.7,Medium,0
211,Yuki Williams,70.0,5.6,51.9,52.6,50.1,0,1,6.6,55.2,Medium,0
212,Zachary Rao,70.0,5.6,51.9,52.6,50.1,1,0,6.6,52.3,Medium,0
213,Elena Zhang,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
214,Julia Ortiz,65.9,3.1,54.0,45.8,58.8,0,0,5.7,41.0,Low,1
215,Mila Das,70.0,5.6,51.9,52.6,50.1,1,0,6.6,63.6,Medium,0
216,Oliver Davis,70.0,5.6,51.9,52.6,50.1,1,1,6.6,55.4,Medium,0
217,Amelia Wright,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
218,Yara Morgan,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
219,Marcus Ward,65.9,3.1,54.0,45.8,58.8,1,2,5.7,50.7,Medium,0
220,Sofia Iqbal,73.7,16.1,62.4,56.4,62.3,0,2,6.2,77.9,High,0
221,Gabriel Watson,73.7,16.1,62.4,56.4,62.3,1,1,6.2,77.1,High,0
222,Sofia Hall,73.7,16.1,62.4,56.4,62.3,1,1,6.2,79.1,High,0
223,Leo Joshi,70.0,5.6,51.9,52.6,50.1,1,0,6.6,53.6,Medium,0
224,Chloe Dubois,65.9,3.1,54.0,45.8,58.8,1,1,5.7,43.2,Low,1
225,Amara Jain,73.7,16.1,62.4,56.4,62.3,0,1,6.2,78.8,High,0
226,Michael OConnor,65.9,3.1,54.0,45.8,58.8,0,1,5.7,45.0,Low,1
227,Mateo King,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
228,Arya Diallo,70.0,5.6,51.9,52.6,50.1,1,2,6.6,60.7,Medium,0
229,Arjun Jenkins,70.0,5.6,51.9,52.6,50.1,1,1,6.6,55.0,Medium,0
230,Jacob Wang,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
231,John Harris,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
232,Andrew Mitchell,73.7,16.1,62.4,56.4,62.3,1,1,6.2,68.2,Medium,0
233,Adrian Bhat,65.9,3.1,54.0,45.8,58.8,0,1,5.7,43.7,Low,1
234,Rohan Lewis,70.0,5.6,51.9,52.6,50.1,0,0,6.6,54.3,Medium,0
235,Zain Wang,65.9,3.1,54.0,45.8,58.8,1,0,5.7,43.6,Low,1
236,Julia Khan,65.9,3.1,54.0,45.8,58.8,1,2,5.7,48.3,Low,1
237,Ian Sanchez,73.7,16.1,62.4,56.4,62.3,0,1,6.2,78.0,High,0
238,Ella Cooper,70.0,5.6,51.9,52.6,50.1,1,1,6.6,58.5,Medium,0
239,Kofi Campbell,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
240,Mason Ortiz,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
241,Emily Jain,65.9,3.1,54.0,45.8,58.8,1,0,5.7,50.2,Medium,0
242,Layla Flores,70.0,5.6,51.9,52.6,50.1,0,1,6.6,58.8,Medium,0
243,Adrian Menon,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
244,Ariana Santos,73.7,16.1,62.4,56.4,62.3,1,2,6.2,77.8,High,0
245,Emma Singh,70.0,5.6,51.9,52.6,50.1,0,1,6.6,56.5,Medium,0
246,Devon Evans,65.9,3.1,54.0,45.8,58.8,1,0,5.7,42.4,Low,1
247,Kavya Allen,70.0,5.6,51.9,52.6,50.1,1,0,6.6,62.6,Medium,0
248,Mila Smith,73.7,16.1,62.4,56.4,62.3,1,2,6.2,73.7,Medium,0
249,Ananya Mendoza,73.7,16.1,62.4,56.4,62.3,1,2,6.2,80.3,High,0
250,Isaac Bailey,73.7,16.1,62.4,56.4,62.3,0,2,6.2,74.4,Medium,0
251,Ananya Fernandez,70.0,5.6,51.9,52.6,50.1,1,0,6.6,49.9,Low,1
252,Emily Flores,65.9,3.1,54.0,45.8,58.8,0,0,5.7,40.1,Low,1
253,Ibrahim Huang,73.7,16.1,62.4,56.4,62.3,1,2,6.2,74.4,Medium,0
254,Owen Smith,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
255,Ezra Smith,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
256,Siddharth Kapoor,70.0,5.6,51.9,52.6,50.1,0,1,6.6,52.0,Medium,0
257,Arya Zhao,65.9,3.1,54.0,45.8,58.8,0,2,5.7,50.0,Low,1
258,Julia Williams,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
259,Aria Snyder,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
260,Camila Campbell,70.0,5.6,51.9,52.6,50.1,1,1,6.6,57.9,Medium,0
261,Ethan Reyes,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
262,Devon Singh,65.9,3.1,54.0,45.8,58.8,0,2,5.7,47.3,Low,1
263,Adrian Martin,73.7,16.1,62.4,56.4,62.3,0,1,6.2,70.8,Medium,0
264,Emma Miller,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
265,Zain Kumar,65.9,3.1,54.0,45.8,58.8,1,1,5.7,43.7,Low,1
266,Nathan Jenkins,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
267,Maya Shah,73.7,16.1,62.4,56.4,62.3,1,2,6.2,76.7,High,0
268,Luna Tanaka,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
269,Gabriel Iqbal,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
270,Julia Zhao,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
271,Nora Wood,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
272,Hanna Murphy,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
273,Julia Liu,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
274,Oliver Myers,70.0,5.6,51.9,52.6,50.1,1,2,6.6,56.4,Medium,0
275,Xavier Vargas,70.0,5.6,51.9,52.6,50.1,0,0,6.6,50.7,Medium,0
276,Eli Morgan,73.7,16.1,62.4,56.4,62.3,1,1,6.2,72.2,Medium,0
277,Ezra Gomez,73.7,16.1,62.4,56.4,62.3,1,0,6.2,71.6,Medium,0
278,Sebastian Jenkins,73.7,16.1,62.4,56.4,62.3,1,2,6.2,78.4,High,0
279,Valentina Gonzales,65.9,3.1,54.0,45.8,58.8,0,0,5.7,41.9,Low,1
280,Liam Thomas,65.9,3.1,54.0,45.8,58.8,1,0,5.7,38.6,Low,1
281,Kavya Vargas,96.3,29.0,77.2,85.9,96.5,1,1,6.7,100.0,High,0
282,Marcus Vargas,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
283,Gabriel Sullivan,96.3,29.0,77.2,85.9,96.5,0,1,6.7,100.0,High,0
284,Priya Reyes,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
285,James Khan,70.0,5.6,51.9,52.6,50.1,1,1,6.6,58.2,Medium,0
286,Samuel Wood,73.7,16.1,62.4,56.4,62.3,0,1,6.2,72.3,Medium,0
287,David Jones,96.3,29.0,77.2,85.9,96.5,0,2,6.7,100.0,High,0
288,Yasmin Miller,73.7,16.1,62.4,56.4,62.3,0,2,6.2,74.7,Medium,0
289,Devon Ramirez,73.7,16.1,62.4,56.4,62.3,1,1,6.2,76.2,High,0
290,Amelia Lin,96.3,29.0,77.2,85.9,96.5,0,0,6.7,100.0,High,0
291,Mateo Ahmed,65.9,3.1,54.0,45.8,58.8,0,2,5.7,43.6,Low,1
292,Diego Ahmed,96.3,29.0,77.2,85.9,96.5,1,2,6.7,100.0,High,0
